2017.09.27,21:25,116.064,116.095,116.048,116.068,768
2017.09.27,21:30,116.068,116.085,116.062,116.075,645
2017.09.27,21:35,116.076,116.096,116.039,116.072,513
2017.09.27,21:40,116.072,116.110,116.064,116.106,425
2017.09.27,21:45,116.106,116.129,116.067,116.083,474
2017.09.27,21:50,116.083,116.100,116.069,116.095,647
2017.09.27,21:55,116.094,116.096,116.013,116.048,895
2017.09.27,22:00,116.045,116.053,115.997,116.021,736
2017.09.27,22:05,116.020,116.051,116.012,116.027,914
2017.09.27,22:10,116.028,116.053,116.018,116.038,759
2017.09.27,22:15,116.037,116.045,115.999,116.027,857
2017.09.27,22:20,116.028,116.045,116.008,116.026,572
2017.09.27,22:25,116.025,116.035,116.005,116.014,576
2017.09.27,22:30,116.013,116.041,116.006,116.038,729
2017.09.27,22:35,116.037,116.055,116.029,116.040,586
2017.09.27,22:40,116.039,116.042,116.006,116.032,600
2017.09.27,22:45,116.031,116.050,116.027,116.048,544
2017.09.27,22:50,116.050,116.050,116.013,116.023,525
2017.09.27,22:55,116.023,116.027,115.995,116.004,577
2017.09.27,23:00,116.002,116.014,115.970,115.990,624
2017.09.27,23:05,115.992,115.995,115.979,115.987,348
2017.09.27,23:10,115.987,116.011,115.978,116.004,390
2017.09.27,23:15,116.004,116.024,115.983,115.986,295
2017.09.27,23:20,115.990,116.008,115.962,116.003,355
2017.09.27,23:25,116.002,116.016,115.981,115.990,180
2017.09.27,23:30,115.989,116.015,115.989,116.008,322
2017.09.27,23:35,116.006,116.015,115.992,115.994,629
2017.09.27,23:40,115.994,116.038,115.982,116.028,348
2017.09.27,23:45,116.027,116.055,116.014,116.029,313
2017.09.27,23:50,116.028,116.029,116.013,116.021,212
2017.09.27,23:55,116.022,116.027,115.995,116.023,615
2017.09.28,00:00,116.005,116.019,115.860,116.001,86
2017.09.28,00:05,116.001,116.034,115.949,115.951,276
2017.09.28,00:10,115.954,116.018,115.954,115.978,301
2017.09.28,00:15,115.978,116.030,115.966,115.999,170
2017.09.28,00:20,115.994,116.000,115.975,115.991,524
2017.09.28,00:25,115.991,116.008,115.977,115.993,295
2017.09.28,00:30,115.993,116.075,115.977,116.044,752
2017.09.28,00:35,116.043,116.043,115.952,115.960,1210
2017.09.28,00:40,115.938,115.979,115.911,115.979,355
2017.09.28,00:45,115.979,116.011,115.964,116.001,366
2017.09.28,00:50,115.999,116.006,115.988,116.006,390
2017.09.28,00:55,116.006,116.037,116.005,116.026,184
2017.09.28,01:00,116.026,116.036,115.975,115.988,983
2017.09.28,01:05,115.989,116.029,115.971,116.010,534
2017.09.28,01:10,116.009,116.015,115.976,115.983,421
2017.09.28,01:15,115.980,116.009,115.979,116.002,118
2017.09.28,01:20,116.002,116.020,115.998,116.012,150
2017.09.28,01:25,116.011,116.035,116.006,116.034,150
2017.09.28,01:30,116.034,116.054,116.027,116.050,329
2017.09.28,01:35,116.050,116.073,116.041,116.065,427
2017.09.28,01:40,116.064,116.074,116.058,116.067,161
2017.09.28,01:45,116.066,116.107,116.061,116.106,342
2017.09.28,01:50,116.106,116.120,116.094,116.094,333
2017.09.28,01:55,116.095,116.103,116.083,116.094,363
2017.09.28,02:00,116.094,116.095,116.046,116.074,357
2017.09.28,02:05,116.075,116.086,116.061,116.061,231
2017.09.28,02:10,116.063,116.080,116.057,116.061,96
2017.09.28,02:15,116.062,116.067,116.040,116.048,97
2017.09.28,02:20,116.049,116.065,116.046,116.063,69
2017.09.28,02:25,116.061,116.075,116.059,116.062,41
2017.09.28,02:30,116.064,116.079,116.058,116.077,118
2017.09.28,02:35,116.077,116.101,116.073,116.096,109
2017.09.28,02:40,116.096,116.117,116.096,116.103,192
2017.09.28,02:45,116.102,116.110,116.077,116.099,382
2017.09.28,02:50,116.098,116.150,116.078,116.114,386
2017.09.28,02:55,116.116,116.137,116.100,116.130,231
2017.09.28,03:00,116.133,116.142,116.072,116.085,666
2017.09.28,03:05,116.085,116.116,116.055,116.065,659
2017.09.28,03:10,116.064,116.068,116.024,116.042,717
2017.09.28,03:15,116.041,116.045,116.001,116.008,744
2017.09.28,03:20,116.009,116.031,115.990,116.020,600
2017.09.28,03:25,116.020,116.025,115.998,116.008,396
2017.09.28,03:30,116.008,116.062,115.971,115.973,495
2017.09.28,03:35,115.974,115.999,115.955,115.980,864
2017.09.28,03:40,115.980,116.003,115.967,115.989,460
2017.09.28,03:45,115.989,115.999,115.970,115.972,399
2017.09.28,03:50,115.973,116.093,115.965,116.084,985
2017.09.28,03:55,116.085,116.110,116.047,116.070,1290
2017.09.28,04:00,116.070,116.073,116.035,116.036,512
2017.09.28,04:05,116.036,116.053,116.017,116.019,591
2017.09.28,04:10,116.019,116.024,115.998,116.013,569
2017.09.28,04:15,116.012,116.017,115.967,115.968,630
2017.09.28,04:20,115.968,115.988,115.955,115.988,507
2017.09.28,04:25,115.988,115.988,115.956,115.956,482
2017.09.28,04:30,115.958,115.960,115.886,115.892,792
2017.09.28,04:35,115.894,115.897,115.865,115.893,547
2017.09.28,04:40,115.895,115.919,115.887,115.891,526
2017.09.28,04:45,115.889,115.959,115.878,115.946,908
2017.09.28,04:50,115.946,115.981,115.938,115.959,681
2017.09.28,04:55,115.958,115.997,115.957,115.996,688
2017.09.28,05:00,115.998,115.999,115.959,115.984,697
2017.09.28,05:05,115.982,115.982,115.914,115.930,628
2017.09.28,05:10,115.930,115.952,115.925,115.947,370
2017.09.28,05:15,115.947,115.963,115.939,115.959,467
2017.09.28,05:20,115.959,115.967,115.944,115.962,335
2017.09.28,05:25,115.961,115.961,115.948,115.953,257
2017.09.28,05:30,115.953,115.978,115.951,115.973,326
2017.09.28,05:35,115.973,116.006,115.965,115.996,370
2017.09.28,05:40,115.997,116.003,115.970,115.973,210
2017.09.28,05:45,115.973,115.974,115.939,115.939,473
2017.09.28,05:50,115.940,115.969,115.938,115.956,184
2017.09.28,05:55,115.956,115.986,115.955,115.964,315
2017.09.28,06:00,115.965,115.973,115.945,115.962,262
2017.09.28,06:05,115.962,115.967,115.923,115.929,425
2017.09.28,06:10,115.929,115.958,115.923,115.953,468
2017.09.28,06:15,115.954,115.973,115.942,115.957,244
2017.09.28,06:20,115.958,115.985,115.949,115.953,415
2017.09.28,06:25,115.953,115.982,115.947,115.976,390
2017.09.28,06:30,115.976,116.001,115.968,115.996,423
2017.09.28,06:35,115.996,116.003,115.984,115.994,289
2017.09.28,06:40,115.994,115.994,115.955,115.990,403
2017.09.28,06:45,115.990,116.061,115.977,116.038,1246
2017.09.28,06:50,116.039,116.058,116.011,116.025,973
2017.09.28,06:55,116.025,116.032,115.989,116.009,823
2017.09.28,07:00,116.007,116.085,116.005,116.068,721
2017.09.28,07:05,116.070,116.086,116.048,116.057,555
2017.09.28,07:10,116.059,116.084,116.033,116.043,425
2017.09.28,07:15,116.043,116.071,116.029,116.031,449
2017.09.28,07:20,116.030,116.050,116.020,116.043,380
2017.09.28,07:25,116.043,116.137,116.025,116.094,497
2017.09.28,07:30,116.095,116.140,116.095,116.127,383
2017.09.28,07:35,116.128,116.143,116.102,116.110,351
2017.09.28,07:40,116.112,116.131,116.048,116.049,366
2017.09.28,07:45,116.050,116.058,116.025,116.043,404
2017.09.28,07:50,116.042,116.052,116.020,116.027,316
2017.09.28,07:55,116.027,116.055,116.027,116.047,326
2017.09.28,08:00,116.049,116.052,115.983,115.991,370
2017.09.28,08:05,115.992,116.003,115.948,115.959,595
2017.09.28,08:10,115.962,115.981,115.938,115.976,619
2017.09.28,08:15,115.975,115.982,115.940,115.945,435
2017.09.28,08:20,115.945,115.971,115.932,115.938,430
2017.09.28,08:25,115.938,115.947,115.913,115.922,276
2017.09.28,08:30,115.922,115.988,115.917,115.952,606
2017.09.28,08:35,115.954,116.004,115.929,115.961,982
2017.09.28,08:40,115.962,115.972,115.905,115.908,726
2017.09.28,08:45,115.909,115.921,115.871,115.901,656
2017.09.28,08:50,115.900,116.017,115.897,116.008,795
2017.09.28,08:55,116.009,116.031,115.969,116.011,629
2017.09.28,09:00,116.010,116.050,115.974,116.041,1060
2017.09.28,09:05,116.043,116.055,116.004,116.019,885
2017.09.28,09:10,116.021,116.022,115.952,115.973,1159
2017.09.28,09:15,115.977,116.049,115.962,116.034,844
2017.09.28,09:20,116.034,116.134,116.024,116.099,917
2017.09.28,09:25,116.101,116.107,116.027,116.052,995
2017.09.28,09:30,116.051,116.160,116.028,116.152,879
2017.09.28,09:35,116.151,116.187,116.106,116.107,717
2017.09.28,09:40,116.107,116.128,116.084,116.098,752
2017.09.28,09:45,116.097,116.147,116.053,116.094,1153
2017.09.28,09:50,116.094,116.128,116.078,116.095,620
2017.09.28,09:55,116.096,116.096,116.042,116.071,786
2017.09.28,10:00,116.071,116.113,116.042,116.084,1362
2017.09.28,10:05,116.088,116.104,116.002,116.006,885
2017.09.28,10:10,116.006,116.011,115.957,115.960,913
2017.09.28,10:15,115.959,116.052,115.956,116.044,1051
2017.09.28,10:20,116.044,116.070,116.026,116.033,885
2017.09.28,10:25,116.034,116.034,115.896,115.899,1381
2017.09.28,10:30,115.900,115.925,115.867,115.881,1078
2017.09.28,10:35,115.882,115.895,115.845,115.877,1020
2017.09.28,10:40,115.877,115.895,115.809,115.822,937
2017.09.28,10:45,115.822,115.848,115.818,115.829,634
2017.09.28,10:50,115.829,115.871,115.829,115.858,651
2017.09.28,10:55,115.858,115.878,115.834,115.839,742
2017.09.28,11:00,115.839,115.883,115.819,115.863,997
2017.09.28,11:05,115.862,115.874,115.814,115.826,997
2017.09.28,11:10,115.825,115.829,115.731,115.742,898
2017.09.28,11:15,115.742,115.836,115.739,115.820,879
2017.09.28,11:20,115.818,115.825,115.753,115.757,623
2017.09.28,11:25,115.756,115.758,115.699,115.737,671
2017.09.28,11:30,115.738,115.747,115.677,115.686,617
2017.09.28,11:35,115.686,115.705,115.663,115.686,519
2017.09.28,11:40,115.685,115.717,115.681,115.690,974
2017.09.28,11:45,115.689,115.751,115.654,115.739,737
2017.09.28,11:50,115.738,115.795,115.738,115.792,511
2017.09.28,11:55,115.792,115.807,115.771,115.794,727
2017.09.28,12:00,115.793,115.816,115.764,115.774,774
2017.09.28,12:05,115.772,115.807,115.759,115.798,596
2017.09.28,12:10,115.796,115.810,115.782,115.786,682
2017.09.28,12:15,115.786,115.854,115.777,115.853,519
2017.09.28,12:20,115.854,115.885,115.800,115.802,592
2017.09.28,12:25,115.802,115.819,115.790,115.795,541
2017.09.28,12:30,115.794,115.835,115.783,115.830,770
2017.09.28,12:35,115.830,115.845,115.806,115.827,565
2017.09.28,12:40,115.828,115.840,115.776,115.790,453
2017.09.28,12:45,115.789,115.819,115.783,115.784,442
2017.09.28,12:50,115.784,115.807,115.711,115.720,732
2017.09.28,12:55,115.720,115.789,115.716,115.758,510
2017.09.28,13:00,115.758,115.812,115.758,115.802,761
2017.09.28,13:05,115.802,115.810,115.772,115.787,512
2017.09.28,13:10,115.786,115.812,115.772,115.787,580
2017.09.28,13:15,115.787,115.819,115.764,115.764,569
2017.09.28,13:20,115.763,115.766,115.709,115.728,448
2017.09.28,13:25,115.728,115.742,115.696,115.703,556
2017.09.28,13:30,115.702,115.721,115.683,115.718,604
2017.09.28,13:35,115.718,115.741,115.687,115.711,738
2017.09.28,13:40,115.712,115.759,115.710,115.756,949
2017.09.28,13:45,115.756,115.820,115.732,115.802,994
2017.09.28,13:50,115.801,115.820,115.776,115.793,595
2017.09.28,13:55,115.794,115.809,115.766,115.802,635
2017.09.28,14:00,115.802,115.808,115.777,115.777,599
2017.09.28,14:05,115.777,115.793,115.763,115.780,428
2017.09.28,14:10,115.780,115.785,115.721,115.729,791
2017.09.28,14:15,115.729,115.751,115.696,115.727,547
2017.09.28,14:20,115.727,115.770,115.700,115.710,548
2017.09.28,14:25,115.710,115.774,115.708,115.768,401
2017.09.28,14:30,115.768,115.772,115.740,115.762,569
2017.09.28,14:35,115.763,115.796,115.760,115.782,415
2017.09.28,14:40,115.781,115.784,115.728,115.728,322
2017.09.28,14:45,115.728,115.786,115.727,115.755,576
2017.09.28,14:50,115.756,115.771,115.745,115.752,466
2017.09.28,14:55,115.752,115.760,115.685,115.704,566
2017.09.28,15:00,115.705,115.709,115.623,115.625,1043
2017.09.28,15:05,115.624,115.664,115.615,115.632,819
2017.09.28,15:10,115.633,115.726,115.632,115.661,1094
2017.09.28,15:15,115.660,115.722,115.657,115.692,910
2017.09.28,15:20,115.690,115.714,115.657,115.701,923
2017.09.28,15:25,115.700,115.705,115.551,115.576,757
2017.09.28,15:30,115.576,115.689,115.570,115.621,1189
2017.09.28,15:35,115.620,115.634,115.590,115.632,986
2017.09.28,15:40,115.634,115.663,115.616,115.658,922
2017.09.28,15:45,115.657,115.701,115.653,115.683,768
2017.09.28,15:50,115.683,115.718,115.671,115.713,750
2017.09.28,15:55,115.712,115.767,115.707,115.730,1110
2017.09.28,16:00,115.731,115.764,115.709,115.725,848
2017.09.28,16:05,115.723,115.735,115.680,115.702,783
2017.09.28,16:10,115.703,115.772,115.700,115.756,623
2017.09.28,16:15,115.757,115.774,115.708,115.717,959
2017.09.28,16:20,115.717,115.771,115.716,115.734,836
2017.09.28,16:25,115.738,115.783,115.713,115.781,1301
2017.09.28,16:30,115.782,115.821,115.772,115.791,1090
2017.09.28,16:35,115.790,115.868,115.723,115.854,1563
2017.09.28,16:40,115.851,115.851,115.786,115.833,1458
2017.09.28,16:45,115.830,115.881,115.809,115.856,1083
2017.09.28,16:50,115.857,115.874,115.826,115.827,938
2017.09.28,16:55,115.827,115.857,115.819,115.846,1057
2017.09.28,17:00,115.848,115.895,115.821,115.832,1327
2017.09.28,17:05,115.828,115.851,115.812,115.828,1149
2017.09.28,17:10,115.825,115.884,115.814,115.872,1411
2017.09.28,17:15,115.869,115.894,115.838,115.881,965
2017.09.28,17:20,115.879,115.885,115.845,115.880,1124
2017.09.28,17:25,115.880,115.973,115.877,115.935,1203
2017.09.28,17:30,115.936,115.936,115.880,115.897,1164
2017.09.28,17:35,115.896,115.915,115.869,115.874,950
2017.09.28,17:40,115.874,115.932,115.853,115.920,1169
2017.09.28,17:45,115.922,115.943,115.903,115.931,915
2017.09.28,17:50,115.931,115.979,115.903,115.950,907
2017.09.28,17:55,115.947,116.068,115.938,116.045,1773
2017.09.28,18:00,116.047,116.047,115.965,115.969,1498
2017.09.28,18:05,115.969,115.988,115.951,115.973,970
2017.09.28,18:10,115.977,115.989,115.951,115.972,747
2017.09.28,18:15,115.973,115.993,115.949,115.957,868
2017.09.28,18:20,115.956,115.975,115.942,115.960,662
2017.09.28,18:25,115.962,116.020,115.951,116.020,600
2017.09.28,18:30,116.019,116.074,116.015,116.054,898
2017.09.28,18:35,116.054,116.064,116.005,116.028,988
2017.09.28,18:40,116.026,116.079,116.022,116.075,750
2017.09.28,18:45,116.076,116.084,116.044,116.056,616
2017.09.28,18:50,116.056,116.063,116.031,116.037,742
2017.09.28,18:55,116.037,116.046,116.004,116.011,685
2017.09.28,19:00,116.010,116.027,115.994,116.008,965
2017.09.28,19:05,116.009,116.029,115.996,115.996,488
2017.09.28,19:10,115.999,116.036,115.989,115.998,428
2017.09.28,19:15,115.998,116.002,115.963,115.974,678
2017.09.28,19:20,115.974,115.997,115.965,115.974,612
2017.09.28,19:25,115.978,115.984,115.957,115.968,555
2017.09.28,19:30,115.968,115.968,115.915,115.946,559
2017.09.28,19:35,115.948,115.955,115.918,115.938,449
2017.09.28,19:40,115.937,115.944,115.886,115.914,500
2017.09.28,19:45,115.912,115.919,115.881,115.903,602
2017.09.28,19:50,115.904,115.922,115.881,115.910,684
2017.09.28,19:55,115.911,115.915,115.889,115.897,463
2017.09.28,20:00,115.898,115.905,115.834,115.867,910
2017.09.28,20:05,115.867,115.892,115.841,115.868,955
2017.09.28,20:10,115.866,115.878,115.845,115.849,336
2017.09.28,20:15,115.849,115.854,115.819,115.829,378
2017.09.28,20:20,115.830,115.849,115.815,115.820,418
2017.09.28,20:25,115.822,115.839,115.815,115.815,333
2017.09.28,20:30,115.821,115.843,115.820,115.832,389
2017.09.28,20:35,115.832,115.877,115.832,115.859,294
2017.09.28,20:40,115.861,115.875,115.842,115.845,325
2017.09.28,20:45,115.845,115.876,115.829,115.873,216
2017.09.28,20:50,115.874,115.909,115.874,115.894,421
2017.09.28,20:55,115.897,115.902,115.872,115.886,463
2017.09.28,21:00,115.880,115.906,115.875,115.883,474
2017.09.28,21:05,115.884,115.898,115.874,115.876,278
2017.09.28,21:10,115.876,115.887,115.858,115.878,379
2017.09.28,21:15,115.876,115.892,115.827,115.835,456
2017.09.28,21:20,115.834,115.842,115.799,115.820,472
2017.09.28,21:25,115.818,115.842,115.814,115.821,518
2017.09.28,21:30,115.823,115.841,115.804,115.831,586
2017.09.28,21:35,115.830,115.836,115.796,115.797,467
2017.09.28,21:40,115.796,115.824,115.793,115.822,457
2017.09.28,21:45,115.822,115.834,115.818,115.831,518
2017.09.28,21:50,115.831,115.851,115.813,115.845,400
2017.09.28,21:55,115.845,115.867,115.828,115.854,806
2017.09.28,22:00,115.849,115.855,115.824,115.837,510
2017.09.28,22:05,115.838,115.852,115.829,115.843,351
2017.09.28,22:10,115.842,115.866,115.841,115.860,353
2017.09.28,22:15,115.860,115.860,115.834,115.846,340
2017.09.28,22:20,115.848,115.857,115.823,115.824,314
2017.09.28,22:25,115.823,115.838,115.818,115.825,394
2017.09.28,22:30,115.824,115.829,115.814,115.826,308
2017.09.28,22:35,115.827,115.827,115.777,115.784,357
2017.09.28,22:40,115.784,115.806,115.757,115.788,461
2017.09.28,22:45,115.789,115.808,115.772,115.779,430
2017.09.28,22:50,115.782,115.787,115.764,115.766,508
2017.09.28,22:55,115.765,115.795,115.765,115.782,391
2017.09.28,23:00,115.781,115.802,115.742,115.765,412
2017.09.28,23:05,115.764,115.770,115.740,115.740,114
2017.09.28,23:10,115.745,115.748,115.701,115.713,432
2017.09.28,23:15,115.714,115.737,115.714,115.717,155
2017.09.28,23:20,115.717,115.734,115.717,115.727,118
2017.09.28,23:25,115.728,115.757,115.726,115.739,218
2017.09.28,23:30,115.739,115.750,115.711,115.720,217
2017.09.28,23:35,115.722,115.728,115.700,115.716,177
2017.09.28,23:40,115.716,115.718,115.642,115.661,440
2017.09.28,23:45,115.660,115.694,115.651,115.694,377
2017.09.28,23:50,115.694,115.764,115.694,115.758,469
2017.09.28,23:55,115.757,115.812,115.742,115.748,503
2017.09.29,00:00,115.717,115.737,115.680,115.737,33
2017.09.29,00:05,115.740,115.768,115.673,115.673,86
2017.09.29,00:10,115.673,115.750,115.664,115.745,96
2017.09.29,00:15,115.716,115.725,115.686,115.690,143
2017.09.29,00:20,115.695,115.741,115.680,115.727,160
2017.09.29,00:25,115.736,115.736,115.708,115.713,83
2017.09.29,00:30,115.719,115.735,115.703,115.735,156
2017.09.29,00:35,115.730,115.735,115.726,115.731,62
2017.09.29,00:40,115.729,115.737,115.700,115.714,79
2017.09.29,00:45,115.699,115.717,115.697,115.707,119
2017.09.29,00:50,115.707,115.710,115.702,115.709,62
2017.09.29,00:55,115.709,115.751,115.699,115.749,580
2017.09.29,01:00,115.748,115.777,115.726,115.767,315
2017.09.29,01:05,115.770,115.780,115.762,115.773,146
2017.09.29,01:10,115.773,115.799,115.770,115.788,160
2017.09.29,01:15,115.789,115.796,115.771,115.793,149
2017.09.29,01:20,115.794,115.815,115.780,115.803,204
2017.09.29,01:25,115.802,115.806,115.780,115.793,195
2017.09.29,01:30,115.792,115.799,115.777,115.781,258
2017.09.29,01:35,115.781,115.816,115.778,115.813,216
2017.09.29,01:40,115.812,115.812,115.783,115.794,157
2017.09.29,01:45,115.797,115.849,115.796,115.835,202
2017.09.29,01:50,115.835,115.864,115.829,115.855,345
2017.09.29,01:55,115.854,115.858,115.801,115.811,301
2017.09.29,02:00,115.808,115.809,115.750,115.780,383
2017.09.29,02:05,115.782,115.786,115.748,115.758,267
2017.09.29,02:10,115.759,115.781,115.752,115.770,282
2017.09.29,02:15,115.770,115.821,115.764,115.806,262
2017.09.29,02:20,115.805,115.819,115.797,115.817,144
2017.09.29,02:25,115.816,115.831,115.813,115.824,131
2017.09.29,02:30,115.825,115.851,115.825,115.837,233
2017.09.29,02:35,115.834,115.852,115.825,115.852,139
2017.09.29,02:40,115.850,115.851,115.833,115.842,152
2017.09.29,02:45,115.842,115.848,115.805,115.828,197
2017.09.29,02:50,115.827,115.894,115.823,115.870,429
2017.09.29,02:55,115.871,115.876,115.834,115.859,257
2017.09.29,03:00,115.859,115.906,115.857,115.896,535
2017.09.29,03:05,115.895,115.905,115.861,115.893,502
2017.09.29,03:10,115.893,115.967,115.891,115.944,842
2017.09.29,03:15,115.943,115.964,115.925,115.956,555
2017.09.29,03:20,115.958,115.986,115.922,115.923,627
2017.09.29,03:25,115.923,115.928,115.881,115.895,398
2017.09.29,03:30,115.896,115.918,115.884,115.915,322
2017.09.29,03:35,115.913,115.951,115.907,115.951,387
2017.09.29,03:40,115.949,115.965,115.929,115.941,535
2017.09.29,03:45,115.941,115.994,115.927,115.973,649
2017.09.29,03:50,115.974,116.064,115.974,116.064,1119
2017.09.29,03:55,116.065,116.067,115.977,116.004,849
2017.09.29,04:00,116.005,116.039,115.984,115.988,488
2017.09.29,04:05,115.988,115.991,115.957,115.975,646
2017.09.29,04:10,115.976,115.980,115.956,115.971,409
2017.09.29,04:15,115.971,115.982,115.952,115.980,445
2017.09.29,04:20,115.980,115.984,115.963,115.973,316
2017.09.29,04:25,115.975,115.978,115.942,115.957,331
2017.09.29,04:30,115.959,115.960,115.932,115.935,382
2017.09.29,04:35,115.936,115.947,115.926,115.936,400
2017.09.29,04:40,115.935,115.935,115.900,115.923,300
2017.09.29,04:45,115.923,115.931,115.882,115.901,361
2017.09.29,04:50,115.900,115.924,115.900,115.913,308
2017.09.29,04:55,115.912,115.921,115.884,115.889,214
2017.09.29,05:00,115.890,115.905,115.879,115.899,349
2017.09.29,05:05,115.899,115.904,115.883,115.895,273
2017.09.29,05:10,115.895,115.895,115.873,115.881,351
2017.09.29,05:15,115.880,115.880,115.849,115.868,376
2017.09.29,05:20,115.868,115.891,115.868,115.877,290
2017.09.29,05:25,115.876,115.940,115.872,115.927,428
2017.09.29,05:30,115.927,115.928,115.908,115.918,242
2017.09.29,05:35,115.920,115.947,115.907,115.945,251
2017.09.29,05:40,115.943,115.988,115.931,115.953,599
2017.09.29,05:45,115.954,115.961,115.913,115.931,549
2017.09.29,05:50,115.931,115.940,115.915,115.927,548
2017.09.29,05:55,115.928,115.952,115.901,115.907,785
2017.09.29,06:00,115.905,115.930,115.898,115.921,467
2017.09.29,06:05,115.920,115.946,115.894,115.896,371
2017.09.29,06:10,115.895,115.898,115.877,115.889,377
2017.09.29,06:15,115.889,115.889,115.859,115.869,266
2017.09.29,06:20,115.870,115.883,115.866,115.875,201
2017.09.29,06:25,115.875,115.901,115.870,115.892,184
2017.09.29,06:30,115.892,115.908,115.884,115.906,228
2017.09.29,06:35,115.906,115.929,115.904,115.929,289
2017.09.29,06:40,115.930,115.940,115.913,115.928,238
2017.09.29,06:45,115.927,115.961,115.923,115.946,353
2017.09.29,06:50,115.948,115.955,115.931,115.941,309
2017.09.29,06:55,115.942,115.951,115.923,115.946,414
2017.09.29,07:00,115.946,115.966,115.943,115.956,334
2017.09.29,07:05,115.956,115.957,115.899,115.914,569
2017.09.29,07:10,115.915,115.949,115.903,115.938,463
2017.09.29,07:15,115.938,115.946,115.929,115.935,147
2017.09.29,07:20,115.936,115.941,115.901,115.933,298
2017.09.29,07:25,115.933,115.945,115.910,115.919,216
2017.09.29,07:30,115.919,115.923,115.890,115.909,265
2017.09.29,07:35,115.909,115.921,115.902,115.918,321
2017.09.29,07:40,115.918,115.918,115.905,115.912,184
2017.09.29,07:45,115.913,115.921,115.906,115.917,207
2017.09.29,07:50,115.917,115.924,115.898,115.902,327
2017.09.29,07:55,115.902,115.923,115.898,115.913,275
2017.09.29,08:00,115.913,115.921,115.903,115.919,287
2017.09.29,08:05,115.919,115.921,115.907,115.912,209
2017.09.29,08:10,115.913,115.916,115.875,115.900,298
2017.09.29,08:15,115.901,115.936,115.891,115.931,316
2017.09.29,08:20,115.932,115.970,115.929,115.954,448
2017.09.29,08:25,115.957,115.973,115.956,115.973,357
2017.09.29,08:30,115.973,115.976,115.950,115.955,440
2017.09.29,08:35,115.955,115.988,115.953,115.964,299
2017.09.29,08:40,115.966,115.966,115.931,115.939,536
2017.09.29,08:45,115.938,115.944,115.909,115.934,743
2017.09.29,08:50,115.935,115.937,115.901,115.909,414
2017.09.29,08:55,115.911,115.950,115.882,115.939,625
2017.09.29,09:00,115.940,115.948,115.916,115.936,573
2017.09.29,09:05,115.935,115.970,115.926,115.941,716
2017.09.29,09:10,115.943,115.961,115.930,115.952,628
2017.09.29,09:15,115.952,115.966,115.926,115.963,612
2017.09.29,09:20,115.964,115.985,115.926,115.941,665
2017.09.29,09:25,115.942,115.972,115.932,115.963,522
2017.09.29,09:30,115.965,116.003,115.956,115.988,728
2017.09.29,09:35,115.987,115.998,115.943,115.949,625
2017.09.29,09:40,115.948,116.015,115.946,115.994,926
2017.09.29,09:45,115.996,116.097,115.983,116.083,748
2017.09.29,09:50,116.082,116.115,116.062,116.068,657
2017.09.29,09:55,116.068,116.139,116.068,116.106,706
2017.09.29,10:00,116.103,116.118,116.043,116.049,984
2017.09.29,10:05,116.050,116.051,115.977,116.035,622
2017.09.29,10:10,116.033,116.037,115.975,116.010,656
2017.09.29,10:15,116.009,116.009,115.935,115.949,817
2017.09.29,10:20,115.948,115.951,115.870,115.870,935
2017.09.29,10:25,115.869,115.893,115.816,115.818,751
2017.09.29,10:30,115.819,115.876,115.807,115.848,1051
2017.09.29,10:35,115.849,115.895,115.832,115.893,826
2017.09.29,10:40,115.892,115.902,115.844,115.850,657
2017.09.29,10:45,115.851,115.855,115.812,115.834,742
2017.09.29,10:50,115.835,115.867,115.794,115.840,649
2017.09.29,10:55,115.839,115.860,115.825,115.848,719
2017.09.29,11:00,115.849,115.997,115.839,115.997,769
2017.09.29,11:05,115.996,116.001,115.951,115.951,658
2017.09.29,11:10,115.951,115.956,115.911,115.914,481
2017.09.29,11:15,115.914,115.934,115.895,115.924,468
2017.09.29,11:20,115.924,115.958,115.923,115.955,466
2017.09.29,11:25,115.954,115.955,115.891,115.892,260
2017.09.29,11:30,115.893,115.919,115.861,115.896,605
2017.09.29,11:35,115.897,115.915,115.865,115.871,490
2017.09.29,11:40,115.871,115.903,115.871,115.893,502
2017.09.29,11:45,115.896,115.907,115.857,115.888,617
2017.09.29,11:50,115.888,115.931,115.879,115.908,485
2017.09.29,11:55,115.907,115.938,115.906,115.935,519
2017.09.29,12:00,115.934,115.934,115.833,115.846,813
2017.09.29,12:05,115.848,115.870,115.830,115.842,381
2017.09.29,12:10,115.841,115.867,115.823,115.863,379
2017.09.29,12:15,115.862,115.871,115.836,115.840,537
2017.09.29,12:20,115.841,115.853,115.824,115.840,373
2017.09.29,12:25,115.840,115.876,115.840,115.857,354
2017.09.29,12:30,115.856,115.880,115.807,115.807,568
2017.09.29,12:35,115.807,115.827,115.758,115.759,467
2017.09.29,12:40,115.760,115.800,115.757,115.777,453
2017.09.29,12:45,115.776,115.827,115.775,115.827,275
2017.09.29,12:50,115.827,115.851,115.821,115.837,309
2017.09.29,12:55,115.836,115.859,115.820,115.857,336
2017.09.29,13:00,115.859,115.876,115.842,115.858,302
2017.09.29,13:05,115.857,115.902,115.850,115.900,294
2017.09.29,13:10,115.899,115.935,115.895,115.915,234
2017.09.29,13:15,115.920,115.952,115.912,115.952,350
2017.09.29,13:20,115.951,116.026,115.949,116.004,484
2017.09.29,13:25,116.004,116.015,115.968,115.990,640
